,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
16028,23,100000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0,0.15,N,4
19349,33,14400,RENT,2.0,MEDICAL,B,3000,11.83,1,0.21,N,5
31084,46,62047,RENT,4.0,MEDICAL,A,10000,9.63,1,0.14,N,13
29998,40,43000,MORTGAGE,18.0,MEDICAL,C,2500,12.84,0,0.06,N,14
24071,27,38000,RENT,0.0,VENTURE,B,10000,9.76,0,0.26,N,5
9666,22,63000,MORTGAGE,2.0,EDUCATION,A,14100,8.0,0,0.22,N,2
2943,25,17436,RENT,,VENTURE,B,3025,11.49,1,0.17,N,2
5075,22,43200,MORTGAGE,6.0,VENTURE,A,6000,7.51,0,0.14,N,3
9505,26,62004,MORTGAGE,3.0,MEDICAL,B,4000,9.99,0,0.06,N,2
24215,29,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.85,0,0.14,N,7
25364,29,84000,OWN,13.0,PERSONAL,A,6000,5.42,0,0.07,N,5
12108,25,42000,RENT,9.0,VENTURE,C,11500,13.79,0,0.27,Y,3
719,24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3
1182,22,44500,RENT,1.0,DEBTCONSOLIDATION,B,16750,10.75,1,0.38,N,4
27457,33,140000,MORTGAGE,6.0,MEDICAL,A,13000,7.51,0,0.09,N,6
18562,32,55000,RENT,0.0,DEBTCONSOLIDATION,B,18000,10.38,1,0.33,N,7
26053,27,61000,RENT,7.0,PERSONAL,B,13000,10.59,1,0.21,N,8
26214,29,98080,MORTGAGE,8.0,VENTURE,B,20000,8.88,0,0.2,N,9
15650,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,2
12658,23,62000,RENT,8.0,DEBTCONSOLIDATION,A,12000,5.79,0,0.19,N,2
1258,25,50000,RENT,3.0,VENTURE,D,16000,17.58,1,0.32,N,4
5908,21,47200,MORTGAGE,1.0,MEDICAL,C,7000,13.23,0,0.15,N,4
28526,29,33000,RENT,2.0,EDUCATION,C,1700,15.23,0,0.05,Y,5
29831,42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12
19897,27,104000,RENT,8.0,DEBTCONSOLIDATION,B,11000,,0,0.11,N,8
11675,26,58650,MORTGAGE,3.0,MEDICAL,C,17500,,1,0.25,N,4
12642,25,28800,RENT,2.0,VENTURE,B,3000,11.12,0,0.1,N,3
29349,41,23396,OWN,5.0,HOMEIMPROVEMENT,B,10000,10.38,0,0.43,N,16
28574,31,82000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,9000,5.42,0,0.11,N,10
20660,31,30000,RENT,4.0,HOMEIMPROVEMENT,B,5000,9.91,1,0.17,N,5
26678,34,110000,MORTGAGE,2.0,MEDICAL,A,10000,7.29,0,0.09,N,10
29051,34,135000,MORTGAGE,18.0,VENTURE,A,8000,9.32,0,0.06,N,5
12691,22,78700,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.68,1,0.09,N,3
7503,26,53155,MORTGAGE,10.0,MEDICAL,A,4000,6.76,0,0.08,N,3
2505,22,18000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.59,1,0.17,N,3
17848,35,500000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7500,12.29,0,0.01,Y,9
13562,24,93600,MORTGAGE,,MEDICAL,A,3600,5.42,0,0.04,N,2
23501,27,63000,OWN,2.0,MEDICAL,A,9500,8.07,0,0.15,N,6
29997,39,43000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6250,7.68,0,0.15,N,14
15259,26,127000,MORTGAGE,10.0,EDUCATION,A,6000,5.42,0,0.05,N,3
26197,27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,1,0.27,N,7
8810,24,40000,RENT,0.0,VENTURE,B,8000,10.25,0,0.2,N,4
23184,31,15000,RENT,,EDUCATION,A,5000,,1,0.33,N,10
4939,26,40000,RENT,3.0,DEBTCONSOLIDATION,B,5000,9.45,0,0.13,N,3
17141,25,32000,RENT,1.0,MEDICAL,D,6000,12.92,1,0.19,N,2
3014,23,45240,RENT,4.0,VENTURE,A,3200,7.37,0,0.07,N,3
16518,23,66661,MORTGAGE,7.0,PERSONAL,B,1500,11.49,0,0.02,N,2
28393,27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,7
11828,24,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0,0.11,N,2
15447,25,70000,RENT,9.0,HOMEIMPROVEMENT,D,15000,16.02,0,0.21,N,4
6744,22,26124,RENT,2.0,EDUCATION,A,7125,5.79,0,0.27,N,2
27833,34,75500,RENT,0.0,EDUCATION,D,19200,16.77,1,0.25,N,10
25452,28,85000,MORTGAGE,8.0,PERSONAL,A,12500,7.49,0,0.15,N,7
20871,32,44000,MORTGAGE,8.0,MEDICAL,A,3600,6.99,0,0.08,N,8
23023,27,43000,RENT,2.0,MEDICAL,C,8000,12.68,0,0.19,N,6
22136,31,50000,RENT,8.0,DEBTCONSOLIDATION,A,6500,9.38,0,0.13,N,5
27927,31,56000,RENT,15.0,DEBTCONSOLIDATION,C,3000,14.27,0,0.05,N,6
5058,22,43200,MORTGAGE,,VENTURE,A,7975,7.49,0,0.18,N,2
13366,23,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,1500,12.84,0,0.02,N,2
14035,25,100000,MORTGAGE,9.0,MEDICAL,A,3275,5.42,0,0.03,N,2
24783,28,83004,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.12,N,10
14112,24,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,16000,14.72,0,0.16,N,2
12214,25,80000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0,0.13,N,4
19373,32,32678,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3075,15.23,0,0.09,N,6
24315,27,71700,MORTGAGE,11.0,HOMEIMPROVEMENT,C,9000,13.8,0,0.13,N,5
25702,27,90000,OWN,1.0,VENTURE,A,7500,7.51,0,0.08,N,6
12068,23,79000,MORTGAGE,2.0,EDUCATION,A,3200,7.88,0,0.04,N,2
20949,27,42000,RENT,3.0,DEBTCONSOLIDATION,B,8800,11.71,0,0.21,N,5
5290,21,50500,RENT,0.0,MEDICAL,B,5000,10.37,0,0.1,N,3
30008,36,43776,MORTGAGE,,DEBTCONSOLIDATION,A,6000,7.88,0,0.14,N,15
12876,23,74706,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.58,0,0.16,N,3
4430,22,32400,RENT,7.0,PERSONAL,C,4800,13.98,1,0.15,Y,2
3350,22,39500,RENT,3.0,DEBTCONSOLIDATION,C,11000,12.68,0,0.28,Y,2
1238,24,25000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,9.32,0,0.28,N,2
21926,27,89700,RENT,1.0,VENTURE,B,6000,11.99,0,0.07,N,7
30315,40,44000,RENT,9.0,MEDICAL,A,6200,5.42,0,0.14,N,17
20433,31,14400,RENT,3.0,HOMEIMPROVEMENT,D,4750,14.59,1,0.33,Y,8
12240,25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.0,0,0.15,N,4
27257,32,130000,MORTGAGE,12.0,MEDICAL,A,16500,5.42,0,0.13,N,8
32041,38,81000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.12,N,11
2861,24,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.9,0,0.21,N,3
23125,30,60000,OWN,7.0,VENTURE,D,6000,14.84,0,0.1,Y,6
3479,25,39000,RENT,1.0,HOMEIMPROVEMENT,D,10750,14.59,1,0.28,Y,4
31146,40,132000,RENT,18.0,DEBTCONSOLIDATION,C,11200,12.68,0,0.08,N,12
5273,22,50000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.1,N,4
14412,23,105600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.51,0,0.14,N,3
8700,23,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.65,0,0.2,N,2
32461,52,69996,OWN,3.0,PERSONAL,B,12000,11.11,0,0.17,N,22
6924,25,85000,RENT,4.0,MEDICAL,B,6000,10.0,0,0.07,N,3
32379,54,107000,RENT,27.0,VENTURE,B,10000,9.91,0,0.09,N,20
21325,27,47000,MORTGAGE,11.0,EDUCATION,A,2650,7.49,0,0.06,N,9
301,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y,3
8689,22,32400,RENT,6.0,EDUCATION,A,8000,7.9,0,0.25,N,2
6166,22,48000,MORTGAGE,6.0,EDUCATION,A,5000,7.88,0,0.1,N,2
2574,23,32400,RENT,6.0,VENTURE,B,3000,10.0,0,0.09,N,2
13751,22,96000,MORTGAGE,0.0,EDUCATION,A,3000,7.9,0,0.03,N,3
14433,24,106800,MORTGAGE,6.0,EDUCATION,A,11525,5.42,0,0.11,N,4
