,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26967,27,120000,MORTGAGE,3.0,PERSONAL,B,14000,11.99,0,0.12,N,10
8449,24,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15700,7.9,0,0.27,N,3
20983,30,45000,RENT,11.0,MEDICAL,C,5000,12.73,1,0.11,Y,8
19612,35,35000,MORTGAGE,5.0,EDUCATION,B,5600,11.49,0,0.16,N,6
30371,38,55000,RENT,0.0,EDUCATION,C,6500,11.03,0,0.12,Y,12
30932,39,60000,RENT,4.0,DEBTCONSOLIDATION,A,4300,7.49,0,0.07,N,17
886,21,12000,RENT,1.0,EDUCATION,C,1000,13.98,0,0.08,N,2
10225,26,55000,RENT,4.0,VENTURE,A,9600,7.66,0,0.17,N,2
190,26,66996,RENT,10.0,PERSONAL,D,25000,15.21,1,0.37,Y,2
8324,25,57000,OWN,5.0,PERSONAL,C,12000,13.23,0,0.21,N,3
4990,25,43000,RENT,6.0,PERSONAL,A,5000,7.51,0,0.12,N,3
12741,26,70000,RENT,6.0,HOMEIMPROVEMENT,A,12000,6.99,0,0.17,N,3
29151,36,280000,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.26,0,0.02,N,16
5511,25,45000,MORTGAGE,3.0,EDUCATION,B,6000,11.83,0,0.13,N,2
13182,24,66300,MORTGAGE,6.0,MEDICAL,E,30000,19.42,1,0.38,N,3
24718,35,75000,OWN,2.0,MEDICAL,B,25000,10.99,0,0.33,N,7
27474,28,141996,MORTGAGE,3.0,VENTURE,A,13000,,0,0.09,N,7
2864,23,58800,RENT,7.0,PERSONAL,B,3000,10.36,1,0.05,N,4
25746,33,36000,RENT,10.0,MEDICAL,A,12325,6.54,1,0.34,N,10
15174,25,125000,MORTGAGE,3.0,VENTURE,A,10000,5.99,0,0.08,N,3
3050,21,12000,RENT,2.0,HOMEIMPROVEMENT,B,3250,9.99,1,0.27,N,2
5451,25,45000,MORTGAGE,4.0,MEDICAL,A,5000,7.88,0,0.11,N,3
25149,29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,16000,12.84,0,0.2,Y,7
12073,25,79000,OWN,9.0,VENTURE,B,14500,11.48,0,0.18,N,3
12402,24,80400,MORTGAGE,5.0,VENTURE,A,12000,5.79,0,0.15,N,3
19455,30,40750,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.28,1,0.07,N,10
29783,37,20800,RENT,3.0,VENTURE,F,4000,19.41,0,0.19,N,16
17560,26,70000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.45,0,0.14,N,3
27132,27,125000,MORTGAGE,7.0,EDUCATION,A,9000,7.51,0,0.07,N,6
8957,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7800,9.99,0,0.13,N,2
2820,23,55000,RENT,2.0,VENTURE,B,3000,9.88,0,0.05,N,2
7944,25,52000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.59,0,0.13,N,2
24310,27,71500,MORTGAGE,2.0,EDUCATION,A,15000,,0,0.21,N,8
22468,32,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,6500,13.98,0,0.12,N,10
31981,36,52000,RENT,2.0,EDUCATION,C,7000,13.85,1,0.13,Y,14
18812,27,27000,MORTGAGE,5.0,MEDICAL,B,3000,11.14,0,0.11,N,9
18854,29,27852,OWN,7.0,EDUCATION,A,11000,8.49,0,0.39,N,8
23105,33,53040,RENT,3.0,MEDICAL,B,8000,9.88,0,0.15,N,10
10846,24,44000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.23,N,2
5698,23,150000,RENT,3.0,VENTURE,B,5000,10.65,0,0.03,N,2
13937,23,98280,MORTGAGE,7.0,EDUCATION,A,9400,6.62,0,0.1,N,3
1778,21,20000,RENT,0.0,MEDICAL,A,2000,,0,0.1,N,3
26332,31,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,13000,12.61,0,0.13,N,7
20551,28,23350,RENT,8.0,MEDICAL,A,4900,7.88,0,0.21,N,6
24782,27,75600,MORTGAGE,4.0,PERSONAL,C,25000,13.61,0,0.33,N,6
21459,27,42000,RENT,6.0,PERSONAL,A,5950,5.99,0,0.14,N,5
23033,28,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4125,9.99,0,0.07,N,10
26741,27,110000,MORTGAGE,4.0,PERSONAL,A,2500,8.07,0,0.02,N,6
29297,37,69996,RENT,5.0,MEDICAL,C,20400,13.06,0,0.29,Y,11
28698,27,42000,RENT,6.0,VENTURE,C,3000,,0,0.07,N,8
14160,26,30000,OWN,3.0,PERSONAL,A,6000,7.9,0,0.2,N,2
25240,27,82000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0,0.05,N,10
17856,31,150000,RENT,,EDUCATION,D,35000,18.25,1,0.23,N,6
23080,30,60000,OWN,11.0,MEDICAL,A,20000,6.17,0,0.33,N,5
31117,38,50400,RENT,5.0,DEBTCONSOLIDATION,B,10100,11.49,0,0.2,N,16
31891,40,250000,MORTGAGE,8.0,EDUCATION,A,28000,7.9,0,0.11,N,13
2618,25,40000,RENT,2.0,MEDICAL,B,3000,10.25,0,0.07,N,2
11519,22,69000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,15.62,1,0.14,Y,2
4973,22,42000,RENT,2.0,MEDICAL,C,5000,12.87,0,0.12,N,4
27043,29,120000,OWN,3.0,EDUCATION,A,7500,7.74,0,0.06,N,8
32432,73,75000,RENT,0.0,MEDICAL,A,7800,,0,0.1,N,24
17826,25,40000,MORTGAGE,6.0,PERSONAL,C,5000,12.61,0,0.13,Y,4
6204,26,27031,RENT,2.0,VENTURE,B,6000,9.99,0,0.22,N,4
479,23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4
19,24,10800,MORTGAGE,8.0,EDUCATION,B,1750,10.99,1,0.16,N,2
20315,28,110000,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.18,0,0.04,N,9
26851,28,103000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,20000,14.17,1,0.19,Y,9
9841,25,65000,MORTGAGE,0.0,VENTURE,A,12000,7.9,0,0.18,N,4
2625,22,43200,RENT,4.0,EDUCATION,C,3000,13.72,0,0.07,Y,3
20222,30,48000,RENT,7.0,PERSONAL,A,4000,,0,0.08,N,5
30756,49,58000,MORTGAGE,5.0,PERSONAL,D,16000,15.33,1,0.28,N,13
21314,33,25200,RENT,0.0,MEDICAL,B,5500,9.88,0,0.22,N,7
21566,30,33600,RENT,5.0,VENTURE,A,6000,6.91,0,0.18,N,7
9551,25,62400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,10.99,0,0.03,N,4
14355,26,105000,MORTGAGE,11.0,PERSONAL,A,5000,8.49,0,0.05,N,3
18203,30,32004,RENT,1.0,PERSONAL,B,24250,11.12,1,0.76,N,5
31932,47,79500,MORTGAGE,0.0,MEDICAL,A,16000,7.51,0,0.2,N,14
